cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	p15303	gSpikein_ERCC-00113	451.5	105.85	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00116	56.438	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00130	3612	503.93	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00131	14.109	3.92	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00136	225.75	67.92	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00144	3.527	0.9	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00145	112.875	9.63	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00148	1.764	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00154	0.882	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00160	0.882	0.61	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00162	7.055	8.07	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00165	7.055	3.06	1	pool
Mm_purkinje	p15303	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15303	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	s15256	gSpikein_ERCC-00002	1806	239.7	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00003	112.875	19.43	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00004	903	230.21	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00009	112.875	8.56	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00019	3.527	3.42	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00022	28.219	5.3	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00025	7.055	2.53	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00035	14.109	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00042	56.438	33.68	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00043	56.438	29.5	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00044	14.109	1.26	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00046	451.5	173.85	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00051	7.055	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00059	1.764	3.75	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00060	28.219	11.29	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00062	7.055	4.03	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00071	7.055	0.73	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00074	1806	1115.4	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00076	28.219	2.2	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00079	7.055	6.59	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00092	28.219	1.82	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00095	14.109	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00096	1806	294.32	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00108	112.875	19.16	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00111	56.438	11.29	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00112	14.109	0.64	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00113	451.5	73.94	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00116	56.438	2.32	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00126	1.764	2.22	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00130	3612	403.79	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00131	14.109	6.73	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00136	225.75	40.72	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00144	3.527	3.33	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00145	112.875	4.37	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00162	7.055	1.25	1	single
Mm_purkinje	s15256	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15256	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00002	1806	550.44	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00003	112.875	78.67	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00004	903	738.9	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00009	112.875	31.02	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00019	3.527	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00022	28.219	7.06	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00025	7.055	4.86	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00035	14.109	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00042	56.438	15.77	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00043	56.438	61.74	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00044	14.109	13.78	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00046	451.5	444.1	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00051	7.055	14.02	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00053	3.527	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00060	28.219	55.7	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00062	7.055	4.98	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00071	7.055	10.45	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00074	1806	3125.74	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00076	28.219	6.78	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00079	7.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00092	28.219	26.48	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00095	14.109	8.36	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00096	1806	608.08	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00108	112.875	13.29	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00111	56.438	37.01	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00112	14.109	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00113	451.5	190.39	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00116	56.438	0.97	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00130	3612	934.64	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00131	14.109	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00136	225.75	76.18	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00144	3.527	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00145	112.875	6.5	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00154	0.882	5.25	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00162	7.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15257	gSpikein_ERCC-00170	1.764	7.8	1	single
Mm_purkinje	s15257	gSpikein_ERCC-00171	451.5	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00002	1806	677.84	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00003	112.875	51.8	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00004	903	710.43	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00009	112.875	12.77	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00019	3.527	8.54	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00022	28.219	14.61	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00033	0.22	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00035	14.109	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00042	56.438	47.12	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00043	56.438	42.8	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00046	451.5	277.09	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00051	7.055	0.63	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00053	3.527	2.4	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00060	28.219	38.93	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00062	7.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00071	7.055	0.2	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00074	1806	2593.62	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00076	28.219	9.18	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00078	3.527	3.59	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00079	7.055	4.68	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00084	3.527	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00092	28.219	10.38	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00095	14.109	8.14	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00096	1806	669.87	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00099	1.764	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00108	112.875	62.29	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00111	56.438	37.38	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00112	14.109	3.2	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00113	451.5	179.56	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00116	56.438	8.84	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00117	0.007	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00120	0.11	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00123	0.028	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00126	1.764	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00130	3612	1108.31	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00131	14.109	6.76	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00134	0.22	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00136	225.75	46.73	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00137	0.11	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00138	0.014	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00142	0.028	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00143	0.441	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00144	3.527	0.25	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00145	112.875	16.68	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00147	0.11	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00148	1.764	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00150	0.441	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00154	0.882	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00156	0.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00157	0.882	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00158	0.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00160	0.882	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00162	7.055	4.18	1	single
Mm_purkinje	s15258	gSpikein_ERCC-00163	1.764	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00164	0.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00165	7.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00168	0.055	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00170	1.764	0	0	single
Mm_purkinje	s15258	gSpikein_ERCC-00171	451.5	0.27	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00002	1806	597.36	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00003	112.875	79.02	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00004	903	463.22	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00009	112.875	32.77	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00012	0.014	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00013	0.11	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00014	0.441	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00016	0.028	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00017	0.014	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00019	3.527	4.8	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00022	28.219	26.34	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00024	0.028	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00025	7.055	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00028	0.441	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00031	0.22	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00033	0.22	0.89	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00034	0.882	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00035	14.109	2.54	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00039	0.441	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00040	0.11	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00041	0.028	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00042	56.438	15.88	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00043	56.438	23.88	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00044	14.109	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00046	451.5	386.35	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00048	0.002	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00051	7.055	8.45	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00053	3.527	3.45	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00054	1.764	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00057	0.002	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00058	0.22	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00059	1.764	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00060	28.219	16.9	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00061	0.007	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00062	7.055	0.37	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00067	0.441	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00069	0.22	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00071	7.055	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00073	0.11	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00074	1806	2185	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00075	0.002	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00076	28.219	5.45	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00077	0.441	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00078	3.527	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00079	7.055	2.92	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00081	0.028	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00083	0.003	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00084	3.527	3.56	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00085	0.882	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00086	0.014	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00092	28.219	10.1	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00095	14.109	14.28	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00096	1806	613.08	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00097	0.055	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00098	0.007	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00099	1.764	3.45	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00104	0.028	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00108	112.875	25.87	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00109	0.11	0	0	single
Mm_purkinje	s15259	gSpikein_ERCC-00111	56.438	13.85	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00112	14.109	9.76	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00113	451.5	146.57	1	single
Mm_purkinje	s15259	gSpikein_ERCC-00116	56.438	2.22	1	single
